LINE_UNIQUE_ID,CLUSTER_ID,POP_NUM,GCA_pred,GCA_obs,stability,n_env,pred_lo,pred_hi,MST_obs,yield_rank,composite_score,composite_rank,advance
C1.236.21,1,236,215.5198,220.8884,0.9067,10,193.14,237.9,18.211,12390,221.7551910795088,9297,False
C1.273.2,1,273,224.0531,217.2934,0.9319,8,206.46,241.65,19.918,5641,221.7534910795087,9298,False
C1.488.146,1,488,213.2027,208.5292,0.8092,6,197.17,229.24,17.748,14702,221.7530910795087,9299,False
C1.323.167,1,323,221.7748,216.4458,0.9397,7,208.22,235.33,19.463,7056,221.7501910795087,9300,False
C1.373.34,1,373,219.3597,223.8426,0.9273,7,203.32,235.4,18.98,8906,221.7500910795087,9301,False
C1.367.60,1,367,211.2086,204.0998,0.953,4,199.85,222.57,17.35,16931,221.7489910795087,9302,False
C1.114.208,1,114,222.4971,247.2367,0.8971,3,202.6,242.4,19.608,6568,221.7474910795087,9303,False
C1.308.100,1,308,219.8369,205.3559,0.8702,7,203.93,235.74,19.076,8539,221.7472910795088,9304,False
C1.359.174,1,359,207.8935,199.9541,0.8845,6,193.02,222.77,16.688,20812,221.7438910795087,9305,False
C1.79.174,1,79,207.8935,199.9541,0.8845,6,193.02,222.77,16.688,20812,221.7438910795087,9305,False
C1.477.94,1,477,208.7369,217.0161,0.9038,7,190.24,227.23,16.857,19745,221.7422910795087,9307,False
C1.96.57,1,96,209.2699,219.876,0.8786,7,189.84,228.7,16.964,19115,221.74029107950872,9308,False
C1.500.5,1,500,231.8497,247.0479,0.9,7,213.39,250.31,21.48,2169,221.74009107950872,9309,False
C1.470.294,1,470,216.3417,237.753,0.9371,7,198.52,234.17,18.379,11612,221.7370910795087,9310,False
C1.311.153,1,311,207.0448,216.9866,0.9177,6,190.91,223.18,16.52,21868,221.73519107950872,9311,False
C1.303.189,1,303,214.7746,204.9746,0.925,8,197.2,232.35,18.066,13160,221.73499107950872,9312,False
C1.243.322,1,243,213.5675,215.2417,0.9325,8,197.44,229.69,17.825,14368,221.7328910795087,9313,False
C1.269.42,1,269,212.1424,194.3347,0.8866,7,195.61,228.68,17.54,15872,221.7327910795088,9314,False
C1.396.144,1,396,231.632,239.4444,0.9144,5,216.07,247.19,21.438,2229,221.73239107950872,9315,False
C1.48.00000000175,1,48,212.3768,199.75,0.8183,4,195.32,229.43,17.587,15580,221.7321910795087,9316,False
C1.332.115,1,332,219.5918,209.6024,0.8308,8,200.69,238.49,19.03,8710,221.7321910795087,9316,False
C1.256.114,1,256,210.2262,189.7008,0.8994,7,190.85,229.6,17.157,18041,221.73159107950872,9318,False
C1.124.00000000068,1,124,202.0003,182.75,0.8094,4,186.85,217.15,15.512,28248,221.73069107950872,9319,False
C1.298.217,1,298,223.1239,227.8755,0.8975,7,205.94,240.31,19.737,6171,221.7292910795088,9320,False
C1.84.36,1,84,207.3269,201.1084,0.925,5,189.73,224.92,16.578,21527,221.72729107950872,9321,False
C1.232.160,1,232,206.6252,197.7757,0.9,6,190.51,222.74,16.438,22363,221.72559107950872,9322,False
C1.89.189,1,89,205.9226,201.5015,0.8883,7,187.6,224.25,16.298,23182,221.72299107950872,9323,False
C1.411.57,1,411,213.9171,216.9889,0.9179,3,200.31,227.52,17.897,14046,221.7224910795088,9324,False
C1.94.48,1,94,215.0179,219.889,0.9628,6,194.94,235.1,18.118,12909,221.7182910795088,9325,False
C1.373.170,1,373,219.4621,225.9871,0.9641,6,203.42,235.5,19.007,8821,221.7174910795087,9326,False
C1.362.138,1,362,216.7266,226.3575,0.9014,5,199.58,233.87,18.46,11262,221.71699107950872,9327,False
C1.264.53,1,264,224.5211,232.2089,0.9149,7,205.03,244.01,20.019,5367,221.7164910795088,9328,False
C1.466.55,1,466,201.006,206.6415,0.9305,8,186.46,215.55,15.316,29528,221.7163910795087,9329,False
C1.117.00000000061,1,117,211.0251,221.5632,0.8799,6,189.36,232.69,17.32,17145,221.71549107950872,9330,False
C1.315.32,1,315,226.9399,217.7583,0.8404,7,209.64,244.24,20.503,4081,221.71529107950872,9331,False
C1.470.137,1,470,219.5473,220.7264,0.8915,8,201.72,237.37,19.025,8736,221.71269107950872,9332,False
C1.311.177,1,311,209.6966,206.3379,0.8948,6,193.56,225.83,17.055,18638,221.71199107950872,9333,False
C1.83.103,1,83,210.6148,201.2398,0.8933,7,192.72,228.51,17.239,17598,221.71019107950872,9334,False
C1.95.169,1,95,214.8397,210.6989,0.9096,8,199.28,230.4,18.084,13101,221.71009107950871,9335,False
C1.244.126,1,244,220.854,235.835,0.8608,7,201.46,240.25,19.287,7748,221.70939107950875,9336,False
C1.363.6,1,363,208.4931,205.4459,0.9549,7,190.79,226.2,16.815,20057,221.70849107950872,9337,False
C1.449.33,1,449,225.5172,223.2416,0.9209,6,209.71,241.32,20.22,4804,221.70759107950872,9338,False
C1.232.100,1,232,208.6412,204.7443,0.8692,8,192.53,224.75,16.845,19861,221.7065910795087,9339,False
C1.254.123,1,254,236.0361,221.322,0.8966,8,212.54,259.53,22.325,1267,221.7014910795087,9340,False
C1.261.188,1,261,213.6633,211.8998,0.845,8,189.09,238.24,17.851,14272,221.6986910795087,9341,False
C1.291.55,1,291,212.3508,212.7518,0.906,7,197.42,227.28,17.589,15621,221.6961910795087,9342,False
C1.366.5,1,366,208.7694,225.4485,0.9247,7,187.67,229.87,16.873,19708,221.6947910795087,9343,False
C1.113.17,1,113,216.9092,189.1265,0.9165,7,201.68,232.14,18.501,11090,221.6945910795087,9344,False
C1.245.169,1,245,216.7238,210.8793,0.9464,8,197.67,235.78,18.465,11267,221.6891910795088,9345,False
C1.366.116,1,366,210.0412,226.3758,0.9246,7,188.94,231.14,17.129,18250,221.6865910795087,9346,False
C1.366.59,1,366,207.3247,202.043,0.8957,7,186.23,228.42,16.587,21529,221.6800910795087,9347,False
C1.93.146,1,93,198.3601,165.6737,0.866,7,179.11,217.61,14.795,32993,221.6754910795087,9348,False
C1.95.34,1,95,215.5748,220.6421,0.937,8,200.02,231.13,18.238,12340,221.67519107950872,9349,False
C1.496.199,1,496,208.2552,220.8087,0.8978,8,191.16,225.35,16.775,20352,221.6705910795087,9350,False
C1.226.3,1,226,231.2798,211.6786,0.8612,5,213.39,249.17,21.38,2345,221.67019107950875,9351,False
C1.189.3,1,189,231.2798,211.6786,0.8612,5,213.39,249.17,21.38,2345,221.67019107950875,9351,False
C1.264.206,1,264,221.6084,227.5204,0.9078,7,202.12,241.09,19.446,7191,221.6687910795087,9353,False
C1.449.42,1,449,231.4428,222.1914,0.9389,6,215.64,247.25,21.413,2300,221.66819107950872,9354,False
C1.311.102,1,311,205.2514,194.3688,0.8525,6,189.12,221.39,16.175,24025,221.6667910795087,9355,False
C1.482.156,1,482,199.2653,175.2943,0.8062,6,181.9,216.63,14.978,31795,221.66569107950872,9356,False
C1.286.124,1,286,207.4922,201.3864,0.8828,9,188.22,226.76,16.624,21293,221.6625910795088,9357,False
C1.500.6,1,500,226.0322,222.0201,0.908,7,207.57,244.49,20.332,4551,221.6625910795087,9358,False
C1.91.131,1,91,195.7467,205.933,0.8465,6,177.92,213.57,14.275,36427,221.6620910795087,9359,False
C1.381.95,1,381,242.591,246.881,0.9026,5,223.85,261.33,23.644,502,221.66139107950875,9360,False
C1.477.8,1,477,205.7677,212.8365,0.8763,7,187.28,224.26,16.28,23384,221.6580910795087,9361,False
C1.452.103,1,452,219.1865,206.3657,0.8944,7,201.68,236.69,18.964,9044,221.6568910795087,9362,False
C1.98.78,1,98,197.6118,186.8326,0.8912,8,181.35,213.87,14.65,33958,221.6521910795087,9363,False
C1.363.102,1,363,212.6261,209.2664,0.9092,7,194.92,230.33,17.653,15333,221.6514910795088,9364,False
C1.111.20,1,111,210.3626,223.786,0.8974,8,189.39,231.33,17.201,17882,221.6479910795087,9365,False
C1.273.137,1,273,220.9224,218.5868,0.8732,7,203.33,238.52,19.313,7689,221.64779107950872,9366,False
C1.490.183,1,490,207.6104,204.6013,0.9328,7,189.09,226.13,16.651,21144,221.6457910795087,9367,False
C1.342.98,1,342,213.1402,209.2148,0.8857,6,197.13,229.15,17.757,14763,221.6455910795087,9368,False
C1.273.42,1,273,216.2046,182.6273,0.8889,8,198.61,233.8,18.37,11713,221.6449910795087,9369,False
C1.245.373,1,245,215.0237,210.4236,0.9242,8,195.97,234.07,18.134,12904,221.6440910795087,9370,False
C1.42.00000000149,1,42,218.9381,202.5145,0.933,6,205.11,232.76,18.917,9227,221.6434910795087,9371,False
C1.111.146,1,111,210.673,207.9419,0.9241,8,189.7,231.64,17.264,17521,221.64339107950872,9372,False
C1.364.4,1,364,215.5955,216.6094,0.9395,6,199.31,231.88,18.25,12317,221.6358910795087,9373,False
C1.127.00000000073,1,127,224.908,215.25,0.9485,4,207.16,242.65,20.113,5154,221.6333910795087,9374,False
C1.326.198,1,326,196.0926,173.0482,0.9578,3,179.48,212.7,14.35,35960,221.6329910795087,9375,False
C1.98.160,1,98,198.3608,196.9513,0.9073,8,182.1,214.62,14.804,32992,221.6311910795087,9376,False
C1.63.175,1,63,202.7768,194.6996,0.9114,4,190.94,214.61,15.688,27221,221.62719107950872,9377,False
C1.380.170,1,380,227.1966,235.3431,0.9,5,208.93,245.46,20.572,3948,221.6269910795087,9378,False
C1.288.97,1,288,219.1201,220.2736,0.9179,8,203.75,234.49,18.957,9087,221.62549107950872,9379,False
C1.278.55,1,278,214.94,226.619,0.8641,7,193.05,236.83,18.121,12992,221.62539107950872,9380,False
C1.246.208,1,246,210.9143,195.5139,0.8535,7,192.66,229.16,17.316,17256,221.62469107950872,9381,False
C1.45.00000000033,1,45,208.0838,207.3685,0.9311,6,193.1,223.07,16.75,20572,221.6241910795087,9382,False
C1.297.51,1,297,228.4981,189.9534,0.9023,6,209.07,247.92,20.833,3378,221.6234910795087,9383,False
C1.118.00000000058,1,118,199.08,199.6575,0.9167,6,180.24,217.92,14.95,32049,221.62039107950872,9384,False
C1.94.59,1,94,214.5792,189.0181,0.9274,7,194.5,234.66,18.05,13348,221.6195910795087,9385,False
C1.91.3,1,91,196.1789,204.5684,0.8462,6,178.36,214.0,14.37,35861,221.6192910795087,9386,False
C1.89.140,1,89,206.1172,214.5984,0.8724,7,187.79,224.44,16.358,22965,221.6175910795087,9387,False
C1.283.1034,1,283,214.7206,205.8107,0.9158,7,198.17,231.27,18.079,13212,221.61599107950872,9388,False
C1.288.91,1,288,220.9529,210.8135,0.9374,8,205.58,236.33,19.326,7653,221.6132910795087,9389,False
C1.366.108,1,366,211.1918,225.3151,0.882,7,190.09,232.29,17.374,16956,221.6121910795088,9390,False
C1.354.136,1,354,225.0359,229.0538,0.9419,6,208.8,241.27,20.143,5083,221.6112910795087,9391,False
C1.236.233,1,236,214.4249,219.9354,0.9177,9,192.04,236.81,18.022,13508,221.6052910795088,9392,False
C1.267.44,1,267,227.0342,217.8039,0.95,8,212.46,241.61,20.544,4031,221.6045910795087,9393,False
C1.418.14,1,418,233.1404,233.8141,0.8461,5,209.47,256.81,21.766,1821,221.60079107950872,9394,False
C1.45.00000000092,1,45,210.8942,206.654,0.894,6,195.91,225.88,17.317,17272,221.5995910795088,9395,False
C1.292.87,1,292,212.3038,207.0815,0.8978,8,196.3,228.3,17.599,15671,221.5991910795087,9396,False
C1.110.24,1,110,206.733,198.1078,0.8774,8,188.99,224.48,16.485,22245,221.5983910795088,9397,False
C1.235.178,1,235,216.297,233.2524,0.9603,9,195.19,237.41,18.398,11644,221.59739107950872,9398,False
C1.96.147,1,96,212.7986,222.37,0.8546,7,193.37,232.23,17.699,15136,221.5939910795087,9399,False
C1.310.47,1,310,213.5432,201.7229,0.9168,6,197.2,229.89,17.848,14398,221.5935910795088,9400,False
C1.490.58,1,490,202.3306,195.9542,0.9454,7,183.81,220.85,15.606,27794,221.5909910795087,9401,False
C1.175.147,1,175,220.8604,200.4713,0.8731,8,198.42,243.3,19.312,7738,221.5907910795087,9402,False
C1.364.155,1,364,213.3701,226.6358,0.9145,7,197.09,229.65,17.814,14552,221.59049107950872,9403,False
C1.261.76,1,261,220.8591,209.8277,0.86,8,196.28,245.43,19.312,7741,221.58949107950872,9404,False
C1.79.59,1,79,204.2274,198.4823,0.8796,5,189.35,219.11,15.986,25360,221.5877910795087,9405,False
C1.359.59,1,359,204.2274,198.4823,0.8796,5,189.35,219.11,15.986,25360,221.5877910795087,9405,False
C1.267.103,1,267,230.9419,225.652,0.8869,8,216.37,245.51,21.329,2449,221.5872910795087,9407,False
C1.368.123,1,368,207.9188,201.4449,0.921,4,186.93,228.9,16.725,20780,221.5841910795087,9408,False
C1.251.9,1,251,233.1273,218.2874,0.9149,9,215.39,250.87,21.767,1826,221.58269107950872,9409,False
C1.396.172,1,396,227.0888,234.1523,0.9052,5,211.53,242.65,20.56,4009,221.57919107950872,9410,False
C1.305.113,1,305,202.4524,197.869,0.8856,7,186.67,218.23,15.633,27637,221.5777910795088,9411,False
C1.460.78,1,460,195.7871,191.5563,0.9173,5,176.7,214.87,14.3,36368,221.57749107950872,9412,False
C1.86.39,1,86,203.2157,199.2534,0.9006,8,187.75,218.68,15.786,26623,221.5760910795088,9413,False
C1.113.31,1,113,220.3507,219.3615,0.9138,7,205.12,235.58,19.213,8120,221.5760910795087,9414,False
C1.283.1106,1,283,216.6005,210.278,0.9153,7,200.05,233.15,18.463,11377,221.57589107950872,9415,False
C1.360.43,1,360,221.5841,233.0068,0.9172,6,201.01,242.16,19.46,7206,221.5744910795088,9416,False
C1.78.43,1,78,221.5841,233.0068,0.9172,6,201.01,242.16,19.46,7206,221.5744910795088,9416,False
C1.114.101,1,114,218.3965,258.9422,0.9177,3,198.5,238.3,18.823,9720,221.5718910795087,9418,False
C1.367.162,1,367,204.5303,202.1419,0.9306,4,193.17,215.89,16.05,24940,221.57069107950872,9419,False
C1.232.30,1,232,211.7289,205.239,0.8789,8,195.62,227.84,17.49,16352,221.5692910795088,9420,False
C1.466.122,1,466,204.0138,199.0334,0.9095,8,189.47,218.56,15.947,25631,221.5691910795088,9421,False
C1.328.25,1,328,210.2277,181.4797,0.7494,6,187.04,233.41,17.19,18039,221.56809107950872,9422,False
C1.418.36,1,418,226.887,245.4843,0.9641,5,203.21,250.56,20.522,4094,221.56739107950872,9423,False
C1.309.59,1,309,226.0265,220.2916,0.9182,7,211.26,240.79,20.35,4553,221.5668910795087,9424,False
C1.42.00000000082,1,42,220.3608,233.0845,0.9231,6,206.54,234.19,19.217,8108,221.5661910795088,9425,False
C1.442.80,1,442,230.7143,231.5773,0.9183,6,217.47,243.96,21.288,2514,221.56469107950872,9426,False
C1.460.36,1,460,197.214,185.1521,0.9145,5,178.13,216.3,14.588,34484,221.5643910795087,9427,False
C1.276.87,1,276,242.6589,233.3724,0.8541,6,219.08,266.24,23.677,495,221.5642910795087,9428,False
C1.264.83,1,264,217.3972,210.564,0.9297,8,197.91,236.88,18.626,10635,221.5575910795087,9429,False
C1.305.126,1,305,200.4519,189.418,0.8386,7,184.67,216.23,15.237,30205,221.5572910795087,9430,False
C1.109.143,1,109,203.0169,200.8106,0.8595,8,185.42,220.61,15.75,26901,221.5572910795087,9430,False
C1.500.155,1,500,229.7392,215.6874,0.9335,6,211.28,248.2,21.095,2882,221.55459107950875,9432,False
C1.73.183,1,73,205.859,207.2777,0.9121,7,188.09,223.63,16.319,23267,221.55439107950872,9433,False
C1.286.191,1,286,206.7286,197.9528,0.934,9,187.46,226.0,16.493,22250,221.5539910795088,9434,False
C1.110.211,1,110,212.6883,197.4587,0.8851,8,194.95,230.43,17.685,15255,221.55369107950872,9435,False
C1.269.50,1,269,209.2108,206.122,0.8671,6,192.68,225.75,16.99,19174,221.55119107950875,9436,False
C1.315.171,1,315,223.8168,224.6832,0.9431,6,206.51,241.12,19.912,5773,221.5471910795087,9437,False
C1.306.151,1,306,199.3645,193.0765,0.8789,6,183.29,215.44,15.022,31672,221.54489107950872,9438,False
C1.89.85,1,89,209.0642,205.5965,0.865,7,190.74,227.39,16.962,19350,221.5445910795087,9439,False
C1.475.50,1,475,206.9633,181.7087,0.8764,6,184.67,229.26,16.542,21974,221.5436910795087,9440,False
C1.273.134,1,273,219.2932,218.0816,0.8972,8,201.7,236.89,19.008,8960,221.5435910795088,9441,False
C1.243.359,1,243,212.3025,214.6149,0.9288,6,196.18,228.43,17.61,15675,221.5428910795088,9442,False
C1.42.00000000036,1,42,225.6665,227.38,0.9474,6,211.84,239.49,20.283,4727,221.5418910795088,9443,False
C1.236.146,1,236,215.2614,214.8905,0.9105,10,192.88,237.64,18.202,12650,221.5417910795088,9444,False
C1.253.15,1,253,231.69,245.0357,0.9078,7,212.79,250.59,21.488,2211,221.5403910795087,9445,False
C1.373.99,1,373,217.852,224.1669,0.9423,7,201.81,233.89,18.721,10200,221.53739107950872,9446,False
C1.354.35,1,354,226.8856,215.7357,0.9325,6,210.65,243.12,20.528,4095,221.5359910795088,9447,False
C1.62.00000000081,1,62,230.4245,218.5137,0.9371,5,212.07,248.78,21.236,2622,221.5348910795087,9448,False
C1.107.262,1,107,212.0644,215.7215,0.8813,10,192.53,231.6,17.564,15960,221.53479107950872,9449,False
C1.237.262,1,237,212.0644,215.7215,0.8813,10,192.53,231.6,17.564,15960,221.53479107950872,9449,False
C1.109.78,1,109,201.524,200.8567,0.8806,8,183.93,219.12,15.456,28883,221.5343910795087,9451,False
C1.267.242,1,267,232.4883,234.6642,0.8889,8,217.92,247.06,21.649,1975,221.5336910795087,9452,False
C1.376.164,1,376,211.0529,226.5578,0.8901,6,184.02,238.09,17.362,17106,221.5332910795088,9453,False
C1.363.15,1,363,209.7576,197.7674,0.8685,7,192.05,227.47,17.103,18574,221.5329910795087,9454,False
C1.315.56,1,315,224.2022,232.1837,0.8971,6,206.9,241.51,19.992,5540,221.5325910795087,9455,False
C1.428.104,1,428,249.2318,246.3325,0.9097,6,230.38,268.08,24.998,194,221.5321910795087,9456,False
C1.453.7,1,453,221.4165,205.1948,0.8684,6,204.62,238.21,19.435,7313,221.5318910795088,9457,False
C1.47.00000000147,1,47,215.9891,214.3333,0.8858,3,201.66,230.31,18.35,11913,221.52949107950872,9458,False
C1.99.76,1,99,204.2387,209.5066,0.9446,8,188.16,220.32,16.0,25349,221.5290910795087,9459,False
C1.373.29,1,373,214.8936,211.5309,0.9375,7,198.85,230.93,18.131,13048,221.5289910795087,9460,False
C1.48.00000000013,1,48,209.298,207.75,0.8269,4,192.24,226.35,17.012,19074,221.5283910795087,9461,False
C1.297.130,1,297,221.9011,205.6879,0.935,6,202.48,241.32,19.533,6966,221.5264910795088,9462,False
C1.233.178,1,233,235.8354,221.9016,0.885,5,217.17,254.5,22.32,1305,221.5257910795087,9463,False
C1.99.114,1,99,205.2152,210.7409,0.9087,8,189.14,221.29,16.196,24075,221.5255910795088,9464,False
C1.58.00000000147,1,58,219.5449,231.75,0.9438,4,204.43,234.66,19.062,8739,221.52529107950872,9465,False
C1.235.16,1,235,216.8532,218.8318,0.916,7,195.74,237.96,18.524,11146,221.5235910795087,9466,False
C1.109.79,1,109,203.3931,191.6304,0.8732,8,185.8,220.99,15.832,26404,221.52349107950872,9467,False
C1.370.31,1,370,213.4462,213.0523,0.9426,7,198.56,228.33,17.843,14482,221.5215910795087,9468,False
C1.473.7,1,473,215.161,213.7039,0.8629,7,192.97,237.35,18.186,12754,221.5213910795087,9469,False
C1.376.111,1,376,204.3652,205.1711,0.8743,6,177.33,231.4,16.027,25175,221.5205910795087,9470,False
C1.477.194,1,477,209.7485,215.544,0.9016,7,191.26,228.24,17.104,18591,221.5188910795088,9471,False
C1.94.42,1,94,215.6084,222.2767,0.9305,7,195.53,235.69,18.276,12309,221.5187910795087,9472,False
C1.284.148,1,284,213.936,234.3885,0.9362,6,196.1,231.77,17.942,14025,221.5163910795087,9473,False
C1.283.1077,1,283,217.2198,202.8521,0.9237,7,200.67,233.77,18.599,10807,221.5151910795087,9474,False
C1.292.12,1,292,215.7386,218.3169,0.9468,8,199.74,231.74,18.303,12172,221.5139910795087,9475,False
C1.311.1,1,311,208.1483,204.0031,0.9285,6,192.01,224.28,16.785,20482,221.5136910795088,9476,False
C1.76.88,1,76,210.8162,202.3672,0.9209,8,190.14,231.5,17.319,17364,221.51159107950872,9477,False
C1.291.18,1,291,214.7204,220.471,0.9383,7,199.79,229.65,18.1,13213,221.51079107950872,9478,False
C1.278.73,1,278,219.4115,219.5406,0.8755,8,197.52,241.31,19.039,8857,221.5068910795087,9479,False
C1.260.63,1,260,233.7151,238.3481,0.9325,7,214.62,252.81,21.9,1684,221.50549107950872,9480,False
C1.342.176,1,342,216.3743,232.2708,0.9363,5,200.37,232.38,18.432,11581,221.50469107950872,9481,False
C1.251.155,1,251,234.9536,220.8888,0.91,8,217.21,252.69,22.149,1450,221.4989910795087,9482,False
C1.235.23,1,235,221.1278,243.6042,0.8969,8,200.02,242.24,19.384,7517,221.4981910795088,9483,False
C1.310.81,1,310,212.0172,219.8665,0.892,6,195.67,228.36,17.562,16021,221.4975910795087,9484,False
C1.342.100,1,342,214.0233,217.0168,0.9521,5,198.02,230.03,17.964,13935,221.49369107950872,9485,False
C1.323.52,1,323,225.7215,227.8347,0.9105,7,212.17,239.28,20.304,4694,221.49189107950872,9486,False
C1.99.10,1,99,201.6615,185.3187,0.906,8,185.58,217.74,15.492,28716,221.4918910795087,9487,False
C1.244.191,1,244,216.601,213.9469,0.8865,8,197.21,235.99,18.48,11376,221.4913910795087,9488,False
C1.260.177,1,260,237.9154,234.819,0.9072,7,218.82,257.01,22.743,993,221.4907910795088,9489,False
C1.114.00000000029,1,114,219.8598,238.4108,0.937,3,199.96,239.76,19.132,8520,221.49019107950872,9490,False
C1.361.84,1,361,217.6188,204.5343,0.94,5,201.49,233.74,18.684,10429,221.4891910795087,9491,False
C1.374.84,1,374,217.6188,204.5343,0.94,5,201.49,233.74,18.684,10429,221.4891910795087,9491,False
C1.92.155,1,92,206.9886,191.642,0.9251,6,186.36,227.62,16.558,21941,221.4889910795087,9493,False
C1.337.4,1,337,212.2384,216.7394,0.8968,6,194.35,230.12,17.608,15756,221.4887910795088,9494,False
C1.373.25,1,373,217.1479,214.4897,0.9095,7,201.11,233.19,18.59,10866,221.4882910795087,9495,False
C1.468.60,1,468,204.7469,193.4557,0.8363,6,186.16,223.33,16.11,24661,221.4872910795088,9496,False
C1.109.60,1,109,203.3047,206.2159,0.9212,6,185.71,220.9,15.822,26501,221.48509107950872,9497,False
C1.477.123,1,477,207.3238,189.2055,0.9114,7,188.83,225.82,16.626,21533,221.48419107950872,9498,False
C1.246.38,1,246,216.8432,222.124,0.8617,8,198.59,235.09,18.53,11155,221.4835910795087,9499,False
C1.109.184,1,109,203.3926,205.5366,0.8938,8,185.8,220.99,15.84,26406,221.4829910795087,9500,False
C1.273.120,1,273,216.4619,197.2659,0.9068,8,198.87,234.06,18.454,11506,221.4822910795088,9501,False
C1.479.46,1,479,212.1056,205.524,0.8929,6,193.0,231.22,17.583,15918,221.48099107950875,9502,False
C1.396.12,1,396,239.71,237.1569,0.971,5,224.15,255.27,23.104,737,221.4803910795088,9503,False
C1.82.18,1,82,212.6198,221.8453,0.9493,8,194.95,230.29,17.686,15337,221.4801910795087,9504,False
C1.268.138,1,268,219.0087,211.0076,0.9211,8,201.91,236.11,18.964,9171,221.47909107950872,9505,False
C1.88.89,1,88,213.3184,184.2217,0.9218,8,191.94,234.69,17.826,14596,221.4787910795087,9506,False
C1.381.157,1,381,244.2467,247.4044,0.9456,5,225.5,262.99,24.012,405,221.4770910795087,9507,False
C1.490.220,1,490,203.5128,192.8013,0.9435,5,184.99,222.03,15.866,26271,221.47319107950872,9508,False
C1.363.21,1,363,209.0228,209.0236,0.9585,6,191.32,226.73,16.968,19399,221.4731910795087,9509,False
C1.275.148,1,275,218.7515,220.8227,0.8799,7,203.62,233.88,18.914,9383,221.4718910795087,9510,False
C1.298.161,1,298,225.1356,208.7507,0.9036,7,207.95,242.32,20.191,5018,221.4709910795088,9511,False
C1.466.99,1,466,206.8796,188.518,0.9052,8,192.34,221.42,16.54,22072,221.4699910795088,9512,False
C1.114.78,1,114,217.4693,206.6868,0.8924,3,197.57,237.37,18.658,10572,221.46969107950872,9513,False
C1.266.33,1,266,239.304,211.0693,0.8952,6,213.4,265.2,23.025,799,221.4693910795088,9514,False
C1.325.9,1,325,213.264,193.7801,0.8319,8,195.9,230.62,17.817,14656,221.4693910795088,9514,False
C1.95.140,1,95,218.2084,214.9,0.9345,8,202.65,233.77,18.806,9868,221.46879107950872,9516,False
C1.397.73,1,397,227.4423,197.7786,0.92,6,208.26,246.62,20.653,3848,221.4676910795087,9517,False
C1.99.166,1,99,207.1454,207.6707,0.8974,8,191.07,223.22,16.594,21737,221.4657910795087,9518,False
C1.285.30,1,285,231.3234,217.2624,0.8605,9,211.36,251.28,21.43,2338,221.46379107950872,9519,False
C1.65.61,1,65,214.3704,205.8188,0.8835,5,199.29,229.45,18.04,13574,221.4607910795087,9520,False
C1.479.30,1,479,212.0052,212.8066,0.8695,6,192.89,231.12,17.567,16036,221.4605910795088,9521,False
C1.257.29,1,257,216.8308,193.1414,0.8506,7,194.72,238.94,18.533,11162,221.4561910795088,9522,False
C1.499.41,1,499,204.1099,192.1683,0.8845,7,190.13,218.09,15.989,25504,221.45529107950875,9523,False
C1.260.126,1,260,231.2347,235.5635,0.923,7,212.14,250.33,21.414,2360,221.45509107950872,9524,False
C1.477.27,1,477,205.8491,209.1862,0.918,7,187.36,224.34,16.337,23279,221.4544910795087,9525,False
C1.96.106,1,96,223.0451,225.8832,0.8712,6,203.61,242.48,19.777,6210,221.4504910795087,9526,False
C1.111.189,1,111,210.7394,194.5683,0.9194,8,189.77,231.71,17.316,17444,221.4497910795087,9527,False
C1.244.8,1,244,209.9832,214.3683,0.8745,8,190.59,229.38,17.165,18310,221.4485910795088,9528,False
C1.95.234,1,95,210.1523,208.0376,0.9154,8,194.59,225.71,17.199,18115,221.4476910795087,9529,False
C1.48.00000000092,1,48,214.0969,219.0,0.8633,4,197.04,231.15,17.988,13857,221.44729107950872,9530,False
C1.380.150,1,380,225.564,229.2914,0.9763,5,207.3,243.83,20.282,4780,221.4443910795087,9531,False
C1.358.123,1,358,207.353,202.4352,0.9044,6,189.49,225.22,16.64,21493,221.4433910795088,9532,False
C1.311.149,1,311,208.2118,197.0529,0.9061,6,192.08,224.35,16.812,20399,221.44219107950872,9533,False
C1.261.77,1,261,218.6415,204.8313,0.86,8,194.07,243.22,18.898,9482,221.4418910795088,9534,False
C1.232.165,1,232,213.0561,218.9568,0.8534,8,196.94,229.17,17.781,14856,221.4414910795087,9535,False
C1.98.121,1,98,199.3798,181.5437,0.8952,8,183.12,215.64,15.046,31646,221.4401910795087,9536,False
C1.252.137,1,252,217.0345,216.7892,0.9308,7,193.7,240.37,18.577,10966,221.43989107950875,9537,False
C1.364.28,1,364,208.6443,201.7143,0.9349,7,192.36,224.93,16.9,19859,221.4346910795087,9538,False
C1.457.54,1,457,201.659,203.4713,0.9066,7,184.37,218.95,15.503,28720,221.4343910795087,9539,False
C1.363.141,1,363,210.0085,206.9446,0.9271,7,192.3,227.72,17.173,18284,221.43389107950875,9540,False
C1.235.101,1,235,221.4514,224.1416,0.901,9,200.34,242.56,19.462,7294,221.4317910795087,9541,False
C1.363.99,1,363,207.6005,212.6954,0.9321,6,189.89,225.31,16.692,21163,221.4308910795088,9542,False
C1.118.00000000105,1,118,202.8034,202.8248,0.8895,6,183.96,221.65,15.733,27193,221.4287910795088,9543,False
C1.393.3,1,393,217.3078,219.3786,0.9352,5,203.27,231.35,18.634,10726,221.4281910795087,9544,False
C1.355.97,1,355,212.1449,222.3713,0.9275,5,195.16,229.13,17.602,15868,221.42529107950872,9545,False
